satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
10,0.64,4,134,3,1,0,0,6,0
9,0.91,5,265,5,0,1,0,2,0
9,0.65,4,134,4,0,0,0,8,0
10,0.54,3,198,3,0,0,0,4,0
1,0.89,6,282,4,0,1,0,4,0
10,0.93,6,240,6,0,0,0,2,0
8,0.86,4,249,3,0,0,0,8,0
3,0.86,4,266,4,0,0,0,0,0
4,0.56,2,142,3,0,1,0,9,0
9,0.5,4,231,3,0,0,0,8,2
7,0.91,3,261,3,0,0,0,8,0
7,0.61,3,260,3,0,0,0,2,0
9,0.93,3,209,3,0,0,0,7,1
2,0.42,4,238,3,0,0,0,8,1
6,0.79,4,130,3,0,0,0,2,1
8,0.51,3,261,4,0,0,1,6,1
5,0.45,2,172,2,1,0,0,5,0
4,0.55,2,145,3,0,1,0,4,0
7,0.91,2,264,3,0,0,0,4,0
8,0.51,3,159,3,0,0,0,6,0
6,0.71,4,181,2,1,0,0,0,0
8,0.77,4,152,2,1,0,0,3,0
10,0.88,6,201,4,0,0,0,6,0
7,0.9,4,226,5,0,1,0,8,1
6,0.59,3,200,2,1,0,0,1,1
1,0.6,3,178,5,0,0,0,4,0
8,0.87,5,240,2,1,0,0,6,1
4,0.42,3,178,3,0,0,0,4,2
10,0.6,4,261,3,0,0,0,6,0
10,0.68,5,225,3,0,0,0,8,1
1,0.79,6,293,5,0,1,0,8,0
6,0.79,4,262,3,0,0,0,8,0
8,0.79,3,161,3,0,0,0,6,0
7,0.78,5,216,2,0,0,0,8,0
1,0.88,6,284,4,0,1,0,8,0
8,0.86,5,223,5,1,1,0,7,1
8,0.87,5,266,5,0,1,0,9,1
9,0.96,4,258,5,0,1,0,6,1
9,0.9,3,174,2,0,0,0,2,0
1,0.81,6,305,4,0,1,0,8,0
8,0.93,5,270,5,0,1,0,6,1
6,0.79,5,233,3,0,0,0,4,0
7,0.55,5,224,3,0,0,0,1,1
9,0.68,5,263,2,0,1,0,6,1
1,0.77,5,275,4,0,1,0,7,1
7,0.71,3,136,3,1,0,0,6,1
7,0.68,5,133,2,0,0,0,8,0
9,0.6,3,198,2,0,0,0,8,1
1,0.92,7,245,4,0,1,0,6,1
7,0.72,3,166,3,0,0,0,6,1
6,0.49,5,163,3,0,0,0,8,0
1,0.9,5,263,4,0,1,0,1,0
4,0.56,2,157,3,0,1,0,8,0
8,0.74,5,231,3,0,0,1,3,1
1,0.9,6,254,4,0,1,0,6,0
8,0.88,4,239,5,0,1,0,8,0
2,0.68,5,149,3,0,0,0,1,1
7,0.97,5,208,8,1,0,0,5,1
9,0.58,3,215,3,0,0,0,8,1
4,0.44,3,126,2,0,0,0,1,1
6,0.95,2,180,2,0,0,0,7,0
10,0.68,5,171,3,0,0,0,5,2
7,0.72,5,265,3,0,0,0,0,2
9,0.81,5,236,3,0,0,0,6,1
4,0.53,2,159,3,0,1,0,8,0
5,0.95,5,234,3,0,0,0,3,0
6,0.54,4,210,3,0,0,0,8,0
6,0.91,3,193,2,0,0,0,8,0
5,0.59,4,192,2,0,0,0,8,1
4,0.69,3,126,2,0,0,0,8,0
10,0.9,4,175,3,1,0,0,8,2
5,0.78,4,185,3,0,0,0,0,2
9,0.51,6,239,5,0,0,0,8,1
5,1.0,4,258,3,0,0,0,8,1
10,0.6,4,265,4,0,0,0,6,0
2,0.89,4,262,4,0,0,0,8,2
9,0.51,3,230,3,0,0,0,4,1
4,0.46,2,156,3,0,1,0,6,0
2,0.53,6,222,3,0,0,0,6,1
7,0.96,3,243,3,1,0,0,8,1
4,0.52,2,135,3,0,1,0,8,0
6,0.96,5,203,4,0,0,0,8,0
2,0.64,4,226,5,0,0,0,5,1
1,0.97,7,306,4,0,1,0,3,0
3,0.51,3,105,3,0,0,0,4,1
9,0.58,3,244,8,0,0,0,8,0
5,0.57,2,139,3,0,1,0,8,0
6,0.71,4,244,2,0,0,0,4,0
4,0.51,2,130,3,0,1,0,2,0
6,0.51,3,222,3,1,0,0,6,1
10,0.89,4,254,3,1,0,0,8,1
7,0.93,5,162,4,0,1,0,6,0
4,0.56,2,156,3,0,1,0,6,0
8,0.97,4,243,3,1,0,0,6,0
1,0.89,7,291,4,0,1,0,4,1
8,0.84,4,144,2,1,0,0,3,1
1,0.83,7,302,5,0,1,0,2,1
4,0.62,4,237,2,0,1,0,6,1
7,0.5,3,139,3,0,0,0,6,1
4,0.56,6,242,6,0,0,0,4,1
4,0.53,2,156,3,0,1,0,8,0
5,0.67,3,243,2,0,0,0,7,1
6,0.89,4,263,3,0,0,0,9,0
8,0.92,5,254,6,0,1,0,8,0
7,0.92,6,189,3,1,0,0,8,1
5,0.74,3,229,3,1,0,0,2,0
1,0.94,7,267,4,0,1,0,8,1
7,0.52,3,186,3,0,0,0,2,1
9,0.82,5,259,5,0,1,0,4,0
9,0.79,3,242,2,0,0,0,4,0
7,0.58,3,157,2,0,0,0,4,1
8,0.52,2,148,3,0,0,0,8,2
8,0.54,4,156,4,0,0,0,8,2
2,0.76,6,182,3,0,0,0,9,0
9,0.61,3,162,2,0,0,0,0,0
6,0.81,3,239,8,0,0,0,9,2
4,0.77,2,170,3,0,0,0,6,2
1,0.84,6,293,5,0,1,0,3,1
5,0.6,5,175,3,0,0,0,6,1
1,0.79,7,310,4,0,1,0,1,0
10,0.98,5,248,3,0,0,0,7,0
9,0.9,5,258,5,0,1,0,4,0
7,0.7,5,135,2,0,0,1,9,1
5,0.72,3,182,2,1,0,0,7,1
8,0.7,6,161,4,0,1,0,2,1
4,0.54,2,140,3,0,1,0,4,0
8,0.92,5,258,3,0,0,1,8,1
8,0.96,4,150,2,0,0,0,7,0
9,0.91,4,233,4,0,0,0,6,2
5,0.96,3,140,3,0,0,0,3,1
4,0.53,2,141,3,0,1,0,8,1
3,0.72,2,191,3,0,0,0,1,1
2,0.75,3,150,4,0,0,1,9,1
9,0.68,3,137,3,1,0,0,8,1
4,0.72,3,183,2,0,0,0,8,0
6,0.7,3,214,2,0,0,0,2,1
9,0.65,3,176,3,0,0,0,2,0
5,0.71,4,178,8,0,0,0,2,1
6,0.48,3,135,3,1,0,0,1,1
9,0.93,4,220,3,0,0,0,9,0
4,0.53,2,146,3,0,1,0,3,0
4,0.56,2,143,3,0,1,0,6,1
2,0.56,5,218,4,1,0,0,4,1
5,0.57,3,223,3,0,0,0,6,0
9,0.72,5,244,2,0,0,0,6,0
6,0.76,4,164,2,0,0,0,1,0
8,0.59,4,187,2,0,0,0,5,0
5,0.52,4,173,2,0,0,0,3,1
1,0.89,7,285,4,0,1,0,6,0
7,0.68,5,225,7,0,0,0,8,1
7,0.69,5,225,3,0,0,0,9,1
5,0.48,4,130,10,0,0,0,8,2
6,0.85,3,232,4,0,0,0,2,1
4,0.47,2,138,3,0,1,0,8,0
5,0.86,4,196,2,0,0,0,4,0
1,0.82,6,244,4,0,1,0,6,1
6,0.7,4,237,6,0,0,0,9,0
8,0.58,4,186,7,0,0,0,8,1
6,0.46,4,172,3,0,0,0,9,0
8,0.85,5,195,4,0,0,0,6,0
7,0.82,4,239,6,0,1,0,2,0
5,0.74,2,263,3,1,0,0,8,1
8,0.98,3,286,6,0,0,0,5,2
5,0.86,4,223,3,1,0,0,4,1
4,0.56,2,156,3,0,1,0,8,1
1,0.95,7,289,4,0,1,0,2,0
8,0.68,3,98,3,0,0,0,4,1
2,0.79,4,229,4,0,0,0,7,1
1,0.94,6,266,4,0,1,0,4,0
6,0.49,3,241,3,0,0,0,1,1
9,0.98,3,149,3,0,0,0,4,1
7,0.73,3,244,3,0,0,0,4,1
4,0.46,2,158,3,0,1,0,1,0
6,0.93,5,198,2,0,0,0,6,2
6,0.72,3,110,3,0,0,0,4,1
5,0.87,5,158,3,0,0,0,8,1
7,0.63,4,251,3,0,0,0,8,1
6,0.83,4,263,3,1,0,0,4,2
8,0.53,3,210,4,1,0,0,3,1
7,0.83,5,225,3,0,0,0,5,0
10,0.78,3,209,2,0,0,0,7,2
4,0.56,2,158,3,0,1,0,9,1
8,0.94,4,271,4,0,0,1,8,1
6,0.87,3,201,2,0,0,0,6,1
7,0.93,5,185,3,0,0,0,2,1
2,0.7,3,238,8,0,0,0,6,1
8,0.92,5,254,6,0,1,0,8,0
4,0.53,2,140,3,0,1,0,8,0
6,0.53,4,213,2,0,0,0,2,0
1,0.86,5,253,4,0,1,0,6,0
6,0.83,4,216,2,1,0,0,1,0
4,0.48,2,141,3,0,1,0,7,1
10,0.57,3,176,4,1,0,0,4,1
7,0.89,5,236,6,0,1,0,7,0
1,0.9,7,296,4,0,1,0,6,1
6,0.72,3,188,3,0,0,0,6,0
8,0.83,2,211,3,0,1,0,4,0
6,0.94,3,154,3,1,0,0,4,0
10,0.6,4,170,2,1,0,0,7,0
5,0.38,6,169,3,0,0,0,9,0
7,0.93,3,205,3,0,0,0,7,2
9,0.64,2,148,6,1,0,0,3,1
8,0.78,3,189,2,0,0,0,8,0
4,0.51,2,154,3,1,1,0,8,0
9,0.51,3,185,2,0,0,0,6,1
6,0.62,2,192,2,1,0,0,4,0
4,0.56,2,143,3,0,1,0,4,1
5,0.81,5,195,4,0,0,0,5,1
1,0.95,7,301,4,0,1,0,3,0
4,0.51,2,135,3,0,1,0,2,0
8,0.99,5,248,5,0,1,0,8,0
9,1.0,4,261,4,0,0,0,8,1
5,0.54,5,153,4,0,1,0,4,0
4,0.5,2,147,3,0,1,0,3,0
10,1.0,4,223,2,1,0,0,7,0
8,0.91,3,226,2,0,0,0,1,0
7,0.75,4,111,4,1,0,0,7,1
6,0.68,5,225,4,0,0,0,6,0
3,0.69,2,168,5,0,0,0,9,1
5,0.73,3,163,3,1,0,0,2,0
6,0.84,3,270,6,0,0,0,1,1
7,0.88,4,180,2,0,0,0,4,1
2,0.7,5,168,4,0,1,0,4,0
6,0.86,6,247,6,0,0,0,7,1
4,0.42,2,192,2,0,0,0,6,0
10,0.97,6,137,10,0,0,0,8,0
6,0.38,3,257,3,0,0,0,6,1
9,0.63,4,240,3,0,0,0,9,0
1,0.84,6,279,4,0,1,0,8,0
6,0.89,4,255,3,1,0,0,6,0
4,0.56,2,121,2,0,0,0,8,1
6,0.48,3,147,7,0,0,0,8,2
5,0.83,3,153,2,0,0,0,8,1
6,0.58,3,192,2,0,0,0,2,0
10,0.81,3,180,2,1,0,0,4,2
10,0.72,3,163,3,0,0,0,8,1
7,0.92,4,261,5,0,1,0,6,1
2,0.84,4,231,5,0,0,0,8,0
2,0.51,5,139,6,0,0,0,2,0
5,0.57,4,239,3,0,0,0,8,0
1,0.87,3,185,4,1,0,0,5,0
5,0.53,3,156,3,0,0,0,5,0
4,0.54,2,127,3,0,1,0,5,1
8,0.82,5,179,3,0,0,0,6,0
6,0.67,5,133,10,0,0,0,6,1
6,1.0,4,258,3,0,0,0,4,1
5,0.54,4,247,3,1,0,0,8,1
9,0.63,4,173,3,0,0,0,9,1
4,0.49,2,135,3,0,1,0,9,0
4,0.41,3,232,3,0,0,0,6,1
6,0.67,3,240,2,1,0,0,6,0
4,0.4,3,130,3,0,0,0,7,0
6,0.76,3,111,5,0,0,0,6,1
6,0.58,3,254,2,0,0,0,5,2
2,0.86,3,286,6,0,0,0,3,2
5,0.75,4,266,3,0,0,0,3,1
9,0.93,3,162,3,0,0,0,4,1
6,0.51,4,155,3,0,0,0,2,0
4,0.45,3,236,2,0,0,0,0,1
7,1.0,5,203,2,0,0,0,4,0
2,0.37,3,247,4,0,0,0,1,1
8,0.96,2,285,3,0,0,0,8,2
3,0.4,4,212,2,1,0,0,9,0
7,0.7,3,209,3,0,0,0,6,2
4,0.49,2,144,3,0,1,0,3,1
6,0.91,4,224,2,1,0,0,8,0
1,0.87,7,289,4,0,1,0,8,0
5,0.56,4,168,2,0,0,0,8,0
8,0.9,2,168,2,0,1,0,8,1
1,0.94,6,276,4,0,1,0,8,0
8,0.83,4,227,5,0,1,0,9,0
6,0.59,4,201,3,0,0,0,8,1
8,0.78,5,266,3,0,0,0,0,0
7,0.5,3,205,3,1,0,0,8,0
1,0.95,6,245,4,0,1,0,5,0
9,0.97,4,274,6,0,1,0,6,0
8,0.48,5,262,7,0,0,0,2,1
1,0.89,6,247,4,0,1,0,6,0
4,0.88,2,149,4,0,0,0,7,1
8,0.95,5,273,2,0,0,0,6,0
9,0.55,3,223,3,0,0,0,2,0
6,0.68,3,254,4,0,0,0,8,0
8,0.92,5,258,3,0,0,1,8,1
7,0.57,4,172,3,0,0,0,7,2
8,0.99,3,158,3,0,0,0,8,0
6,0.47,3,129,2,0,0,0,0,1
1,0.87,6,306,4,0,1,0,4,1
9,0.54,3,246,3,0,0,0,0,1
6,0.39,3,106,8,0,0,0,5,2
8,0.92,3,268,2,1,0,0,6,1
8,0.8,4,226,5,0,0,0,4,0
8,0.87,3,275,4,1,0,0,4,1
3,0.75,6,271,10,0,0,0,8,1
4,0.57,2,127,3,0,1,0,8,0
8,0.59,3,235,3,0,0,0,4,0
1,0.77,6,255,4,0,1,0,5,0
8,0.78,5,250,2,1,0,0,8,0
5,0.69,2,147,2,0,0,0,8,1
4,0.58,3,103,3,0,0,0,1,0
6,0.48,4,271,6,1,0,0,8,2
8,0.84,2,149,3,0,0,0,8,0
4,0.49,2,149,3,0,1,0,7,2
1,0.79,6,275,4,0,1,0,8,0
7,0.54,3,201,2,0,0,0,2,1
5,0.48,3,190,2,0,0,0,6,1
7,0.6,2,192,6,0,0,0,4,0
6,0.51,4,207,2,0,0,0,2,0
7,0.88,5,204,5,0,0,0,8,0
3,0.98,2,109,4,1,0,0,6,0
5,0.49,3,191,3,0,0,0,4,2
5,0.95,3,198,4,0,0,0,9,0
5,0.73,4,227,3,0,0,0,1,1
10,0.99,5,251,4,0,0,0,7,0
9,0.94,5,247,5,0,1,0,6,0
7,0.71,3,133,2,0,0,0,1,0
8,0.5,4,170,4,0,0,0,4,0
5,0.78,3,155,2,0,0,0,5,0
8,0.66,3,114,6,1,0,0,5,0
10,0.76,4,221,3,1,0,0,6,0
1,0.87,7,289,4,0,1,0,8,0
7,0.67,3,183,3,0,0,0,9,1
6,0.81,4,216,4,0,0,0,7,1
8,0.92,5,198,3,0,0,0,6,0
10,0.5,3,234,2,1,0,0,8,1
2,0.57,4,269,5,1,0,0,2,0
9,0.59,6,243,4,0,0,0,0,2
9,0.75,4,201,2,0,0,0,8,1
1,0.86,6,247,4,0,1,0,8,1
5,0.57,5,227,3,0,0,0,4,1
7,0.74,3,221,3,0,0,0,0,2
7,0.9,2,155,2,0,0,0,6,0
3,0.95,5,205,3,0,0,0,9,0
9,1.0,3,192,3,0,0,0,3,2
10,0.85,4,173,3,0,0,0,3,2
4,0.52,2,142,3,0,1,0,8,1
8,0.81,4,260,3,0,0,0,7,1
6,0.73,5,162,3,1,0,0,6,1
9,0.7,5,206,4,0,1,0,6,0
2,0.65,4,248,3,0,0,0,4,1
9,0.48,4,260,4,0,0,0,9,0
7,0.81,3,221,4,1,0,0,9,1
8,0.6,3,140,2,0,0,0,0,0
6,0.77,3,204,4,0,0,0,8,2
10,0.83,3,234,3,0,0,0,8,0
6,0.4,5,125,4,0,0,0,8,0
8,0.74,2,228,3,0,0,0,5,2
4,0.48,2,285,5,0,0,0,2,1
4,0.57,2,141,3,0,1,0,7,1
6,0.67,4,252,3,1,0,0,8,1
7,0.51,5,182,3,0,0,0,5,0
6,0.87,4,221,3,1,0,0,4,0
9,0.86,4,227,2,0,0,0,7,0
9,0.88,5,241,2,1,0,0,8,1
7,0.49,3,247,10,0,0,0,8,1
4,0.52,2,139,3,0,1,0,7,0
6,0.88,3,157,4,0,0,1,6,0
4,0.93,6,127,3,1,0,0,8,1
4,0.54,2,138,3,0,1,0,9,0
2,0.76,4,280,5,0,0,0,1,0
4,0.8,3,137,5,0,0,0,1,0
8,0.55,3,162,3,0,0,0,8,0
6,0.87,4,171,2,0,0,0,4,1
2,0.77,4,140,5,0,0,0,9,1
4,0.49,2,135,3,0,1,0,9,0
7,0.6,3,137,3,0,0,0,1,1
6,0.51,4,153,4,0,0,0,0,0
5,0.57,2,152,3,0,1,0,4,0
9,0.87,4,139,8,0,0,0,6,1
4,0.45,2,126,3,0,1,0,4,1
5,0.57,4,146,4,0,0,0,1,1
10,0.81,4,246,3,1,0,0,7,0
5,0.93,6,150,3,1,0,0,6,1
4,0.67,2,115,3,0,0,0,8,2
4,0.48,2,149,3,0,1,0,4,0
7,0.63,4,272,2,0,0,0,6,0
7,0.77,4,266,2,0,0,0,6,0
7,0.95,3,158,2,0,0,0,7,1
10,0.97,4,211,2,0,0,1,3,0
10,0.99,3,235,3,0,0,0,8,0
8,0.95,3,211,2,0,0,0,8,1
9,0.52,5,133,3,0,0,0,4,0
2,0.81,5,205,4,0,0,0,0,0
2,0.76,6,218,6,0,0,0,8,1
5,0.76,5,132,6,0,1,0,2,0
3,0.69,6,192,3,0,0,0,8,2
5,0.89,5,193,4,0,0,0,0,1
8,0.5,4,125,3,0,0,0,6,0
2,0.74,6,212,2,0,0,0,8,0
4,0.49,2,151,3,0,1,0,8,0
5,0.62,3,200,3,1,0,0,0,1
5,0.76,2,239,3,0,0,0,4,2
6,0.59,4,206,3,0,0,0,0,1
5,0.78,3,156,7,0,0,0,8,1
9,0.82,5,259,5,0,1,0,4,0
9,0.89,4,225,8,0,0,0,3,0
8,0.78,3,165,3,1,0,0,8,1
4,0.52,2,149,3,0,1,0,3,0
7,0.55,3,172,2,0,0,0,6,1
3,0.69,2,177,5,0,0,0,0,0
9,0.97,4,255,5,1,1,0,2,0
7,0.51,5,198,3,0,0,0,1,0
6,0.98,2,144,2,0,0,0,1,1
8,0.74,5,181,4,1,0,0,5,1
4,0.5,2,140,3,0,1,0,8,1
7,0.56,4,214,3,0,0,1,5,1
9,0.69,4,259,3,0,0,0,4,2
8,0.79,4,145,3,0,0,0,6,1
4,0.94,5,252,5,0,0,0,8,0
7,0.93,4,174,2,0,0,0,8,0
5,0.85,2,164,5,0,1,0,4,0
9,0.66,5,137,2,0,0,0,9,0
8,0.85,4,249,6,0,1,0,3,0
4,0.49,2,145,3,0,1,0,8,1
8,0.58,4,186,7,0,0,0,8,1
8,0.68,3,214,8,1,0,0,5,2
9,0.8,5,169,4,0,0,0,8,0
4,0.55,3,151,3,0,0,0,8,1
6,0.49,5,195,3,0,0,0,8,0
1,0.85,7,244,4,0,1,0,4,0
4,0.56,2,131,3,0,1,0,2,0
9,0.99,5,257,5,0,1,0,9,1
5,0.92,3,186,2,0,0,0,4,1
8,0.88,4,206,4,0,1,0,1,1
4,0.46,2,153,3,0,1,0,8,0
8,0.65,3,220,3,0,0,0,8,0
5,0.54,4,173,2,0,0,0,8,0
5,0.55,2,147,3,0,1,0,7,1
6,0.84,4,251,4,1,0,1,5,0
6,0.69,4,184,3,0,0,0,6,0
6,0.72,3,149,3,1,0,0,3,1
8,0.97,3,256,3,0,0,0,4,0
10,0.85,3,202,2,0,0,0,1,1
6,0.58,3,192,3,0,0,0,6,1
7,0.65,3,173,3,1,0,0,3,2
7,0.63,5,264,5,0,0,0,9,0
6,0.76,3,237,3,0,0,0,6,1
8,0.68,2,285,2,0,0,0,4,1
8,0.68,4,220,2,0,0,0,2,1
5,0.62,3,160,2,0,0,0,1,1
5,0.53,3,135,2,0,0,0,5,0
7,0.97,3,245,2,0,0,1,1,1
6,1.0,2,155,5,0,1,0,8,0
7,0.88,2,247,3,0,0,0,6,1
2,0.73,3,250,5,0,0,0,8,1
7,0.83,3,189,3,0,0,0,9,0
10,0.75,3,247,2,0,0,0,7,1
10,0.92,4,175,2,0,0,0,2,1
7,0.66,3,113,4,0,0,0,8,0
8,0.65,3,254,2,0,0,0,8,0
9,0.88,5,269,5,0,1,0,6,0
9,0.58,3,140,3,1,0,0,4,1
6,0.92,4,224,3,0,0,0,8,1
7,0.91,3,135,2,0,0,0,1,1
7,0.68,3,231,2,1,0,0,7,0
1,0.96,6,280,4,0,1,0,4,0
9,0.8,4,266,3,1,0,0,4,1
3,0.89,4,97,6,0,0,0,5,0
7,0.77,4,188,2,0,0,0,6,0
9,0.98,4,189,3,0,0,0,0,1
9,0.86,5,257,3,0,0,0,6,0
9,0.92,3,162,3,1,0,0,9,1
4,0.47,2,154,3,0,1,0,8,0
8,0.83,3,146,3,0,0,0,4,1
2,0.84,5,232,3,0,1,0,8,0
7,0.88,3,189,3,1,0,0,5,2
8,0.56,4,132,3,0,0,0,4,1
1,0.86,6,245,4,0,1,0,4,0
7,0.9,4,189,2,0,0,0,2,1
5,0.75,3,240,3,0,0,0,4,1
7,0.65,4,224,3,0,0,0,4,0
1,0.9,7,245,4,0,1,0,0,1
7,0.91,4,234,2,1,0,0,2,1
6,0.96,4,177,2,0,0,0,6,0
4,0.45,2,132,3,0,1,0,8,0
2,0.97,6,224,5,1,0,0,4,1
9,1.0,5,257,5,0,1,0,6,1
8,0.91,4,239,3,1,0,0,7,0
4,0.47,2,128,3,0,1,0,8,1
8,0.56,3,199,4,0,0,0,8,0
7,0.7,4,169,2,0,0,0,8,0
5,0.59,5,140,3,0,0,0,4,2
9,0.78,3,185,2,1,0,0,6,1
1,0.77,6,265,4,0,1,0,8,0
4,0.67,2,117,3,0,0,0,6,0
6,0.82,4,269,2,0,0,0,6,1
9,1.0,5,274,5,0,1,0,1,0
3,0.7,5,280,4,1,0,0,9,0
7,0.95,3,126,6,0,0,0,6,0
7,0.98,4,176,5,0,0,0,6,0
5,1.0,5,196,4,0,0,0,8,1
10,0.55,5,212,6,0,0,0,8,2
10,0.55,4,153,3,0,0,0,0,1
7,0.94,3,264,2,0,0,0,6,0
10,0.41,4,174,3,0,0,0,6,0
9,0.96,4,258,5,0,1,0,6,1
10,0.51,4,225,3,0,0,0,3,1
10,1.0,4,202,3,0,0,0,4,0
6,0.94,3,148,2,0,0,0,7,1
4,0.51,2,132,3,0,1,0,6,1
3,0.65,3,172,10,0,0,1,3,2
9,0.89,2,201,3,0,0,0,9,2
9,0.95,5,227,5,0,1,0,4,1
8,0.91,3,133,2,0,0,0,1,1
10,0.73,3,181,2,0,0,0,4,1
6,0.64,3,263,3,0,0,0,3,2
8,0.52,3,255,5,0,0,0,2,1
4,0.49,2,140,3,0,1,0,8,1
6,0.86,4,169,2,0,0,0,8,2
4,0.5,2,128,3,0,1,0,8,0
10,0.42,3,189,2,1,0,0,1,1
2,0.98,2,228,3,0,0,0,8,0
7,0.94,3,170,3,0,0,0,2,2
7,0.86,5,195,6,0,0,0,5,2
4,0.49,4,196,3,0,0,1,5,2
10,0.5,3,225,2,0,0,0,4,1
8,0.75,5,133,2,0,0,0,8,0
5,0.97,2,252,4,0,0,0,5,1
1,0.9,7,281,4,0,1,0,8,0
2,0.53,4,205,5,1,0,0,8,0
10,0.78,3,135,3,0,0,0,8,1
9,0.68,4,178,3,1,0,0,8,1
6,0.67,5,165,3,1,0,0,5,1
6,0.65,3,249,3,0,0,0,6,0
2,0.67,2,136,6,0,0,0,8,1
10,0.6,2,144,3,0,0,0,2,2
4,0.57,2,138,3,0,1,0,1,1
6,0.98,3,138,5,1,0,0,1,1
4,0.57,2,148,3,0,1,0,3,2
4,0.54,2,145,3,0,1,0,0,1
1,0.96,6,264,4,0,1,0,5,1
8,0.73,2,147,2,0,0,0,6,1
1,0.89,6,244,4,1,1,0,4,0
8,0.85,4,207,10,0,0,0,8,0
8,0.77,4,136,3,0,0,0,5,1
8,0.8,3,256,2,0,0,0,2,1
8,0.67,3,176,2,0,0,0,2,1
2,0.96,2,234,4,0,0,0,8,1
10,0.79,5,259,3,0,0,1,4,1
9,0.97,5,255,4,0,0,0,4,1
6,0.6,3,135,3,0,0,0,0,0
8,0.97,4,259,2,0,0,0,4,0
10,0.66,6,164,5,0,0,0,4,0
6,0.71,5,212,2,0,0,0,6,0
8,0.41,5,196,4,0,0,0,8,0
7,0.85,4,232,3,0,0,0,8,1
8,0.89,4,187,2,1,0,0,2,0
6,0.63,2,123,2,0,0,0,8,1
4,0.6,5,239,5,0,0,0,4,1
6,0.85,3,265,10,1,0,0,5,0
4,0.53,2,152,3,0,1,0,8,1
5,0.94,3,144,3,1,0,0,6,1
3,0.61,3,138,5,0,0,0,8,1
6,0.74,4,173,2,0,0,0,8,1
7,0.89,3,160,2,0,0,0,8,0
8,0.59,5,236,3,0,0,0,6,2
8,0.59,5,201,3,0,0,0,0,0
9,0.78,2,188,2,0,0,0,8,0
8,0.9,5,186,4,0,0,0,7,0
6,0.9,4,199,3,0,0,0,9,0
8,0.74,3,186,3,1,0,0,0,1
6,0.46,3,167,4,0,0,0,6,1
6,0.99,4,180,4,0,0,0,7,1
6,0.86,4,169,6,0,0,0,2,1
10,0.75,3,241,2,0,0,0,6,0
8,0.99,4,219,2,0,0,0,4,0
7,0.75,3,194,3,0,0,0,1,1
9,0.91,4,269,5,0,1,0,8,1
2,0.81,2,159,6,1,0,0,0,0
2,0.7,4,225,5,0,0,0,4,0
8,1.0,4,218,5,0,1,0,8,0
2,0.46,7,224,5,0,1,0,9,1
4,0.65,4,124,2,0,0,0,8,1
8,0.95,5,221,5,0,1,0,6,1
7,0.39,6,285,4,0,0,0,8,0
5,0.82,3,254,3,1,0,0,6,0
9,0.92,5,245,5,0,1,0,8,0
5,0.54,6,214,3,0,0,0,8,2
10,0.59,3,158,3,1,0,0,9,2
9,0.84,5,135,3,0,0,0,6,1
1,0.95,6,286,4,0,1,0,6,1
1,0.8,7,296,4,0,1,0,8,0
7,0.9,5,246,2,0,0,0,4,1
7,0.85,3,266,5,0,0,0,8,0
4,0.46,2,140,3,0,1,0,4,0
7,0.99,3,241,3,0,0,0,0,0
10,0.53,3,234,3,0,0,0,8,1
2,0.71,3,187,5,0,0,0,2,0
8,0.92,4,239,5,0,1,0,7,0
6,0.63,5,105,5,1,0,0,0,0
6,0.55,5,266,2,0,0,0,8,1
9,0.83,4,163,3,0,0,0,1,0
8,0.89,4,275,3,0,0,0,2,1
10,0.66,5,192,3,0,0,0,3,1
4,0.74,4,121,5,1,0,0,6,0
6,0.84,5,228,3,0,0,0,7,1
6,0.75,4,172,4,0,0,0,3,1
8,0.93,5,241,3,0,0,0,8,0
7,0.54,3,164,7,0,0,0,8,1
9,0.75,4,159,3,1,0,0,4,0
8,0.62,3,240,6,0,0,1,8,0
7,0.54,6,113,3,0,0,0,6,1
4,0.54,2,142,3,0,1,0,4,0
6,0.65,5,201,2,0,0,0,6,1
9,0.73,4,204,2,0,0,0,8,0
8,0.97,3,133,3,0,0,0,6,1
6,0.74,4,180,3,0,0,0,7,2
5,0.84,4,219,2,0,0,0,1,2
8,0.85,4,251,6,0,1,0,1,1
10,0.97,5,192,2,0,0,0,8,0
10,0.88,3,199,3,0,0,0,2,1
3,0.91,6,113,2,0,0,0,8,1
8,0.78,4,260,5,0,1,0,0,0
4,0.47,2,135,3,0,1,0,8,0
4,0.47,2,147,3,0,1,0,4,0
6,0.92,6,267,4,0,0,0,8,1
9,0.98,3,152,3,0,0,0,4,1
2,0.72,5,279,8,0,0,0,3,0
8,0.83,3,186,3,1,0,1,3,1
8,0.83,3,193,3,0,0,0,6,1
7,0.66,6,272,3,0,0,0,8,0
4,0.49,2,131,3,0,1,0,0,2
9,0.61,4,252,2,0,0,0,4,1
9,0.81,4,235,6,0,0,0,8,1
4,0.46,2,128,3,0,1,0,5,0
4,0.47,2,130,3,0,1,0,1,0
8,0.7,3,195,2,0,0,0,7,0
2,0.55,6,240,6,0,0,0,0,0
10,0.96,5,210,6,1,0,0,6,0
4,0.58,3,135,3,0,0,0,9,0
9,0.93,4,184,3,0,0,0,6,0
10,0.74,5,243,6,0,0,0,5,1
4,0.52,2,159,3,0,1,0,8,0
8,0.92,4,208,2,1,0,0,3,0
