satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
3,0.48,5,221,3,0,0,0,4,1
4,0.68,3,272,2,1,0,0,8,0
5,0.85,5,168,2,0,0,0,4,0
2,0.85,6,168,2,0,0,0,6,0
4,0.79,3,207,3,0,0,0,6,1
0,0.89,6,282,4,0,1,0,4,0
4,0.92,3,188,4,0,0,0,6,1
4,0.97,4,104,5,0,0,0,9,0
4,0.9,5,258,5,0,1,0,4,0
2,0.54,2,150,3,0,1,0,8,1
3,0.62,5,165,2,0,0,0,8,1
1,0.69,3,212,3,0,0,0,8,1
2,0.53,2,151,3,0,1,0,2,0
4,0.93,3,242,4,0,0,0,1,0
2,0.58,4,251,2,0,0,0,6,1
5,0.93,3,238,2,0,0,0,6,0
4,1.0,5,244,6,0,1,0,1,0
2,0.89,5,223,3,0,0,0,3,0
5,0.56,5,188,3,0,0,0,6,0
4,0.51,3,160,2,0,0,0,2,0
4,0.87,4,235,5,0,1,0,6,0
1,0.62,4,257,3,0,1,0,1,0
4,0.54,3,210,2,0,0,0,3,0
4,0.65,4,238,2,0,0,0,8,0
4,0.77,4,262,4,0,0,0,6,0
2,0.88,6,183,4,0,0,0,2,1
5,0.76,3,147,3,1,0,0,4,0
3,0.97,2,140,2,0,0,0,8,1
3,0.54,4,212,4,0,0,0,4,1
3,0.52,4,207,2,1,0,0,0,1
4,0.59,5,149,4,0,0,0,8,1
4,0.65,3,195,2,0,0,0,2,1
4,0.43,6,253,3,0,0,0,2,2
5,0.69,4,156,5,0,0,0,4,2
3,0.87,3,268,4,0,0,0,9,1
2,0.38,5,139,4,0,0,0,4,1
0,0.94,7,267,4,0,1,0,8,1
3,0.88,3,173,3,1,0,0,6,0
4,0.97,5,255,4,0,0,0,4,1
4,0.75,4,211,4,0,0,0,8,1
3,0.98,4,265,2,0,0,0,8,0
4,0.87,5,248,3,0,0,0,8,0
4,0.9,2,168,2,0,1,0,8,1
3,0.59,5,254,4,0,0,0,4,2
2,0.71,3,125,2,1,0,0,8,0
3,0.9,4,245,3,0,0,0,6,0
3,0.49,3,167,3,0,0,0,2,1
4,0.53,4,206,3,0,0,0,6,1
4,0.76,2,255,7,0,0,0,8,0
4,0.49,4,274,2,1,0,0,4,1
2,0.76,4,244,2,0,0,0,4,1
4,0.87,5,261,5,0,1,0,8,0
5,0.88,3,199,3,0,0,0,2,1
2,0.57,2,159,3,1,1,0,6,0
3,0.38,3,257,3,0,0,0,6,1
5,0.89,4,248,2,0,0,0,8,0
4,0.61,3,193,3,0,0,0,8,1
4,0.98,4,270,5,0,1,0,6,0
4,0.9,3,138,3,0,0,0,3,1
5,0.84,4,142,10,0,0,0,6,2
4,0.61,4,272,2,0,0,0,6,0
4,0.99,3,169,3,0,0,0,6,0
2,0.51,2,132,3,0,1,0,8,1
4,0.92,5,185,5,0,0,0,6,0
2,0.93,4,184,3,0,0,0,6,1
5,0.54,3,154,8,1,0,0,8,1
3,0.92,5,211,2,1,0,0,2,1
2,0.38,6,140,3,0,0,0,6,2
4,0.82,4,212,2,0,0,0,7,1
2,0.79,4,134,3,0,1,0,6,0
4,0.75,4,249,4,0,0,0,1,1
3,0.75,3,214,3,0,0,0,8,1
2,0.47,2,128,3,0,1,0,6,1
2,0.47,2,138,3,0,1,0,8,0
4,0.96,3,223,4,0,0,0,8,2
4,0.57,3,209,3,0,0,0,7,1
4,0.74,3,229,7,0,0,1,5,2
4,0.58,5,230,3,0,0,0,8,0
2,0.56,3,263,4,0,0,0,1,1
4,0.56,4,247,3,0,0,1,6,2
4,0.8,4,241,2,0,0,0,8,1
3,0.9,5,224,3,0,0,0,0,2
4,0.84,4,171,4,1,0,0,4,1
4,0.56,2,212,2,0,0,0,6,1
4,0.72,2,189,3,0,0,0,8,0
2,0.4,6,162,5,0,0,0,6,0
2,0.74,2,166,3,0,0,0,8,1
4,0.87,3,194,2,0,0,0,6,1
3,0.78,4,205,2,0,0,0,4,1
4,0.86,4,169,4,0,0,0,8,0
3,0.66,5,165,3,0,0,0,4,1
5,0.8,5,254,5,0,0,0,8,1
2,0.52,2,102,8,0,0,0,6,1
4,0.89,4,275,5,0,1,0,6,0
4,0.77,3,233,3,0,0,0,8,1
2,0.48,2,142,3,0,1,0,4,0
4,0.99,5,255,6,0,1,0,8,0
4,0.81,3,166,2,0,0,0,2,1
1,0.78,4,196,5,0,0,0,6,2
3,0.82,4,207,2,0,0,0,4,0
4,0.81,5,215,2,0,0,0,8,0
4,0.89,3,138,2,0,0,0,0,1
4,0.92,3,264,3,0,0,0,6,0
4,0.98,4,180,3,0,0,0,4,1
4,0.92,5,259,3,0,0,0,2,0
2,0.95,4,256,3,0,0,0,4,0
3,0.64,5,150,3,1,0,0,6,1
4,0.79,3,203,2,0,0,0,8,0
3,0.86,4,257,3,0,0,0,8,0
4,0.66,4,255,5,0,0,0,8,0
2,0.85,4,198,2,0,0,0,1,0
4,0.61,4,136,3,0,0,0,9,1
4,0.77,5,263,3,0,0,0,4,1
1,0.66,4,165,5,0,0,0,4,0
4,0.83,4,245,5,1,1,0,8,0
4,0.58,3,167,3,0,0,0,4,1
2,0.72,3,182,2,1,0,0,7,1
3,0.81,4,265,2,0,0,0,0,1
3,0.62,4,145,3,1,0,0,8,0
2,0.62,4,127,5,0,0,0,9,0
4,0.57,2,183,4,0,0,0,8,0
4,0.82,5,184,3,0,0,0,8,1
4,0.75,5,196,3,0,0,0,4,1
0,0.86,7,309,4,0,1,0,6,0
4,0.99,4,227,3,0,0,0,1,2
4,0.97,5,137,4,0,0,0,0,0
3,0.56,3,238,2,0,0,0,2,1
4,0.6,4,224,3,0,0,0,8,1
2,0.56,2,145,3,0,1,0,4,1
0,0.89,6,280,4,0,1,0,7,1
1,0.72,4,102,3,0,0,0,8,1
3,0.96,5,152,3,0,0,0,2,0
4,0.52,2,102,6,0,0,0,6,0
4,0.73,5,111,4,0,0,0,5,2
4,0.59,3,138,3,0,0,0,0,0
4,0.88,4,177,3,0,0,0,6,0
2,0.49,2,148,3,0,1,0,8,0
4,0.87,5,254,2,0,0,0,4,0
4,0.96,5,238,5,0,0,0,6,0
4,0.77,4,224,5,1,0,0,1,0
0,0.83,6,300,4,0,1,0,3,1
4,0.49,4,194,5,0,0,0,9,1
2,0.88,6,219,5,0,1,0,4,0
2,0.51,2,160,3,0,1,0,4,1
5,0.7,4,272,3,0,0,0,7,2
2,0.52,2,143,3,0,1,0,8,1
2,0.8,5,257,3,0,0,0,4,1
5,0.85,3,168,3,0,0,0,6,1
5,0.9,3,161,3,0,0,0,7,1
2,0.51,4,189,3,0,0,0,4,0
4,0.97,4,221,4,0,0,0,1,0
4,0.51,3,230,3,0,0,0,4,1
4,0.57,4,165,3,0,0,0,0,0
2,0.54,2,132,3,0,1,0,4,0
5,0.64,4,218,4,0,0,0,9,0
4,0.49,4,149,2,0,0,0,8,0
0,0.8,6,285,4,0,1,0,9,1
2,1.0,5,264,8,0,0,1,9,2
4,0.7,5,269,3,0,0,0,4,1
3,0.9,3,146,3,0,0,0,0,1
4,0.76,4,216,4,0,0,0,0,1
4,0.56,5,97,6,0,0,0,6,0
2,0.93,3,150,10,0,0,0,6,0
4,0.75,4,159,3,1,0,0,4,0
1,0.55,6,250,5,0,1,0,8,1
4,0.83,3,204,3,0,0,0,4,0
4,0.97,3,189,3,1,0,0,6,2
3,0.78,3,109,3,1,0,0,8,0
3,0.6,3,142,2,0,0,0,4,2
2,0.64,3,190,7,0,0,0,8,1
4,0.68,4,151,2,0,0,0,6,0
5,0.53,4,192,2,1,0,0,8,0
4,0.66,3,239,3,0,0,0,6,0
4,0.87,5,223,5,0,1,0,8,0
4,0.82,3,262,5,1,0,0,2,1
4,0.58,5,165,3,0,0,0,4,0
3,0.99,4,160,3,0,0,0,8,0
5,0.52,4,171,4,0,0,0,1,1
2,0.52,2,136,3,0,1,0,8,1
4,1.0,4,229,5,1,1,0,5,1
2,0.52,2,149,3,0,1,0,3,0
5,0.95,3,153,4,0,0,0,3,2
4,0.6,3,182,3,0,0,0,2,1
4,0.59,3,247,2,0,0,0,8,1
4,0.95,4,184,3,0,0,0,8,0
2,0.46,2,150,3,0,1,0,8,1
5,0.55,5,185,2,0,0,0,4,0
3,0.57,3,168,2,0,0,0,8,2
4,0.46,4,204,4,0,0,0,7,0
2,0.88,6,219,5,0,1,0,4,0
2,0.63,3,211,3,0,0,0,0,0
4,0.81,4,135,2,0,0,0,3,0
4,0.92,4,208,2,1,0,0,3,0
5,0.71,4,210,3,0,0,0,6,1
0,0.9,6,272,5,0,1,0,0,0
2,0.57,2,142,3,0,1,0,7,1
4,0.9,3,174,2,0,0,0,2,0
3,0.88,4,140,2,0,0,0,4,1
4,0.56,4,107,6,0,0,0,4,1
0,0.79,6,293,5,0,1,0,8,0
3,0.87,4,221,3,1,0,0,4,0
4,0.87,4,238,3,0,0,0,8,0
4,0.63,4,210,3,0,0,0,0,1
1,0.85,6,172,6,1,0,0,6,1
4,0.75,6,215,5,0,0,0,8,1
4,0.87,5,223,5,0,1,0,8,0
2,0.49,2,135,3,0,1,0,9,0
4,0.99,2,277,3,0,1,0,2,1
0,0.77,5,276,4,0,1,0,4,0
2,0.45,2,127,3,0,1,0,6,0
4,0.93,4,161,3,0,0,0,8,0
4,0.57,3,180,2,0,0,0,8,1
4,0.7,5,254,2,0,0,0,2,1
1,0.69,4,187,5,0,0,0,3,1
0,0.85,6,299,4,0,1,0,4,1
3,0.96,4,99,6,0,0,0,0,1
1,0.98,5,226,4,1,0,0,9,0
4,0.71,4,178,6,0,0,0,2,0
4,1.0,5,261,5,1,1,0,6,1
3,0.69,3,212,8,0,0,0,7,0
3,0.95,4,153,2,0,0,0,3,0
2,0.85,4,257,2,0,0,0,4,1
2,0.54,2,131,3,0,1,0,8,1
1,0.7,6,281,5,0,1,0,8,1
4,0.82,2,207,4,1,0,0,6,0
3,0.41,4,132,5,1,0,0,4,1
3,0.6,4,201,3,0,0,0,0,2
4,0.86,3,210,3,0,0,0,5,1
0,0.92,7,255,4,0,1,0,4,1
4,0.74,2,228,3,0,0,0,5,2
2,0.51,2,178,3,0,0,0,8,0
2,0.46,2,143,3,0,1,0,1,1
3,0.55,3,246,2,0,0,1,3,2
2,0.45,2,138,3,0,1,1,2,0
2,0.46,2,140,3,0,1,0,6,0
4,0.7,5,231,7,0,0,1,8,2
0,0.66,5,281,4,1,0,0,9,1
1,0.68,4,279,5,1,0,0,2,1
2,0.57,2,140,3,0,1,0,4,0
4,0.85,3,192,3,0,0,0,3,0
4,0.54,3,249,3,0,0,0,3,1
4,0.64,3,169,2,1,0,0,6,1
3,0.71,4,243,3,1,0,0,6,0
4,0.58,5,215,2,0,0,0,0,0
1,0.67,5,209,4,0,0,0,8,1
1,0.68,5,149,3,0,0,0,1,1
2,0.45,2,188,3,0,0,0,8,0
4,0.5,4,136,2,1,0,0,6,0
2,0.63,4,136,2,0,0,0,4,1
4,0.66,3,261,3,1,0,0,7,1
4,0.56,4,270,2,0,0,0,3,1
4,0.76,4,266,3,0,0,1,5,2
2,0.48,2,157,3,0,1,0,8,1
3,0.89,3,167,4,0,0,0,0,1
5,0.63,3,135,3,0,0,0,8,0
2,0.67,3,244,3,0,0,0,8,0
0,0.94,6,285,4,0,1,0,4,1
1,0.7,3,238,8,0,0,0,6,1
2,0.53,2,160,3,0,1,0,4,0
2,0.54,2,129,3,0,1,0,6,1
4,0.51,4,259,3,0,0,0,0,1
5,0.89,4,193,3,0,0,0,6,0
0,0.79,6,292,4,0,1,0,2,0
4,0.65,3,187,3,0,0,0,3,0
0,0.81,6,305,4,0,1,0,8,0
2,0.69,5,213,2,0,0,0,9,2
3,0.65,4,219,3,1,0,0,6,0
4,0.79,4,145,3,0,0,0,6,1
2,0.5,2,130,3,0,1,0,8,0
0,0.98,6,271,4,0,1,0,8,0
2,0.77,3,265,3,0,0,0,2,1
2,0.48,3,190,2,0,0,0,6,1
2,0.6,2,113,5,0,0,0,2,0
5,0.83,4,280,4,1,0,0,8,0
4,0.66,4,275,3,0,0,0,8,1
4,0.58,5,186,2,0,0,0,8,1
0,0.73,5,206,5,0,0,0,8,1
4,0.98,3,158,5,0,1,0,8,0
3,0.67,5,259,3,0,0,0,6,1
2,0.84,2,266,2,0,0,0,8,0
2,0.55,4,134,3,0,1,0,3,0
1,0.91,5,177,5,0,0,0,8,0
4,0.77,4,224,2,0,0,0,9,1
4,0.54,3,214,2,0,0,0,7,1
4,0.76,5,243,3,0,0,0,8,1
2,0.76,2,107,4,0,0,0,8,2
4,1.0,3,205,4,0,0,0,9,0
2,0.48,2,141,3,1,1,0,8,0
3,0.59,5,146,4,0,0,0,9,0
1,0.53,6,189,4,0,0,0,3,1
1,0.93,5,210,7,0,0,1,5,1
1,0.61,6,154,10,1,0,0,8,1
2,0.49,2,155,3,0,1,0,1,1
2,0.62,4,185,3,0,0,0,5,0
3,0.78,3,153,3,1,0,0,8,1
0,0.9,6,264,4,0,1,0,6,1
5,0.85,5,211,4,0,0,0,4,0
4,0.8,4,229,4,0,0,0,8,0
4,0.95,5,217,5,0,1,0,4,0
4,0.6,3,210,2,0,0,0,8,0
4,0.5,3,213,3,1,0,0,4,0
2,0.54,2,157,3,0,1,0,4,0
3,0.79,4,139,3,0,0,0,8,0
4,0.75,4,133,2,0,0,0,2,1
4,1.0,4,245,6,0,1,0,0,1
4,0.93,2,310,3,0,1,0,7,0
4,0.85,4,266,3,0,0,0,1,1
1,0.91,5,145,3,0,0,0,5,0
3,0.41,3,231,6,0,0,0,6,1
1,0.73,6,225,4,0,0,0,7,0
3,0.82,3,271,3,0,0,0,4,0
4,0.42,2,142,3,1,0,0,8,1
3,0.8,5,202,4,0,0,0,7,0
5,0.77,4,184,3,0,0,0,1,1
2,0.57,2,139,3,0,1,0,6,0
2,1.0,5,137,4,0,1,0,4,0
4,0.63,5,224,8,1,0,0,8,0
3,0.6,3,218,4,0,0,0,0,1
4,0.81,3,186,3,0,0,0,7,1
4,0.56,4,149,3,0,0,0,2,1
2,0.94,5,229,3,1,0,0,7,0
4,0.82,4,187,3,0,0,0,8,0
4,0.99,3,228,2,0,0,0,4,1
3,0.39,3,106,8,0,0,0,5,2
4,0.76,5,182,3,0,0,0,0,1
2,0.96,3,109,6,0,0,0,6,0
4,0.53,3,167,3,0,0,0,1,0
2,0.53,4,158,2,0,0,0,6,1
1,0.77,6,215,4,0,0,0,8,1
0,0.55,2,247,4,0,1,0,8,1
4,0.74,5,260,6,0,0,0,6,1
2,0.71,4,227,3,0,0,0,6,0
0,0.85,6,289,4,0,1,0,1,2
3,0.77,2,248,3,0,0,0,4,0
3,0.56,5,286,4,0,0,0,3,1
3,0.97,5,125,4,0,0,0,8,1
4,0.79,2,208,3,1,0,0,4,1
2,0.49,2,143,3,0,1,0,7,1
4,0.59,5,143,2,1,0,0,6,2
2,0.48,3,152,2,0,0,0,8,0
4,0.92,2,248,3,0,0,0,6,0
4,0.72,5,244,2,0,0,0,6,0
2,0.52,2,153,3,0,1,0,4,0
4,0.71,4,148,3,0,0,0,5,2
4,0.9,5,252,5,0,1,0,2,0
3,0.86,4,268,6,0,0,0,2,1
2,0.51,2,155,3,0,1,0,8,0
0,0.93,4,180,4,0,0,0,3,2
4,0.75,3,214,3,0,0,0,4,1
3,0.78,5,156,5,1,0,0,8,0
2,0.46,2,142,3,0,1,0,4,1
2,0.78,6,138,3,0,0,0,8,1
4,0.64,4,200,3,0,0,0,6,1
4,0.55,5,281,3,1,0,0,8,0
4,0.57,4,232,3,0,0,0,8,1
4,0.84,5,137,2,0,0,0,7,0
4,0.66,3,268,4,0,0,0,3,2
4,0.87,5,257,3,0,0,0,2,1
2,0.58,2,189,4,1,0,0,9,0
2,0.48,2,245,5,0,0,0,7,1
3,0.52,5,140,3,0,0,0,4,0
4,0.97,5,243,5,0,1,0,4,1
4,0.88,5,262,6,0,1,0,8,0
3,0.87,4,171,2,0,0,0,4,1
2,0.82,4,198,4,0,0,0,8,0
0,0.84,6,279,4,0,1,0,8,0
3,0.93,3,265,3,1,0,0,8,0
4,0.94,4,217,2,0,0,0,5,0
4,0.73,5,155,3,0,0,0,2,1
0,0.96,6,259,4,0,1,0,4,0
3,0.8,4,113,3,0,0,0,2,1
3,0.66,4,151,2,0,0,0,7,0
2,0.54,2,149,3,0,1,0,8,0
2,0.46,2,141,3,0,1,0,3,0
3,0.6,3,180,4,0,1,0,6,1
3,0.61,4,171,3,0,0,0,8,0
4,0.98,3,195,2,0,0,0,8,0
4,0.95,2,156,4,0,0,0,4,2
4,0.62,3,222,3,0,0,0,0,1
0,0.82,6,270,4,0,1,0,7,0
2,0.58,4,96,3,0,0,0,8,0
4,0.54,4,217,4,0,0,0,4,0
4,0.75,3,268,2,0,1,0,8,1
4,0.55,4,266,3,0,0,0,6,0
5,0.8,3,209,2,0,0,0,4,1
2,0.38,3,280,2,0,0,0,3,0
0,0.77,6,247,4,0,1,0,6,1
4,0.54,6,190,4,0,0,0,5,0
2,0.56,2,148,3,0,1,0,6,1
4,0.75,5,160,3,1,0,0,7,2
2,0.49,4,242,2,1,0,0,4,1
2,0.46,3,165,3,0,0,0,0,0
0,0.7,5,277,3,0,0,0,4,1
4,0.83,3,226,2,0,0,0,0,1
4,0.86,4,145,3,0,0,0,6,1
2,0.51,2,150,3,0,1,0,4,0
1,0.53,5,160,4,1,0,0,8,1
3,0.52,3,240,3,0,0,0,3,1
2,0.54,2,145,3,0,1,0,4,0
2,0.45,2,132,3,0,1,0,8,1
4,0.9,5,248,5,0,1,0,8,0
5,0.54,3,271,3,0,0,0,4,1
4,0.59,4,273,2,0,0,0,2,2
2,0.68,2,126,4,0,0,0,3,2
4,0.58,4,232,2,0,0,0,8,0
4,0.67,5,156,2,0,0,0,7,0
5,0.53,4,143,3,0,0,0,4,0
3,0.89,3,163,3,1,0,0,6,2
1,0.88,4,201,6,0,0,0,8,1
0,0.62,6,294,4,0,1,0,9,0
2,0.87,5,245,2,0,0,0,6,0
0,0.84,6,283,4,1,1,0,6,0
1,0.6,5,144,6,0,0,0,6,1
2,0.53,2,155,3,0,1,0,7,1
2,0.56,2,156,3,0,1,0,2,1
4,0.71,5,219,2,0,0,0,2,1
0,0.77,6,244,4,0,1,0,3,0
0,0.89,6,260,5,0,1,0,8,0
2,0.54,4,215,4,0,0,0,2,1
1,0.82,5,179,6,0,0,0,6,1
5,0.55,4,255,2,0,0,0,4,0
4,0.63,4,238,2,0,0,0,6,0
5,0.76,4,221,3,1,0,0,6,0
4,1.0,5,219,5,0,1,0,6,0
3,0.71,4,168,2,0,0,0,8,2
2,0.56,3,144,3,0,0,0,8,1
4,0.84,4,197,2,0,0,0,1,0
5,0.76,4,185,5,0,0,0,6,0
2,0.47,2,128,3,0,1,0,8,1
2,0.96,5,251,2,1,0,0,8,0
3,0.67,2,180,2,0,0,0,6,1
2,0.43,3,176,3,0,0,0,4,0
1,0.45,3,228,5,0,0,0,9,1
4,0.92,4,229,2,0,0,0,6,0
2,0.73,5,174,3,0,0,0,9,2
2,0.79,3,211,3,0,0,0,8,1
4,0.6,3,250,3,1,0,0,0,0
2,0.7,4,155,5,1,0,0,4,0
2,0.58,3,141,3,0,0,0,1,0
4,0.62,5,144,2,0,0,0,1,0
2,0.91,5,224,2,1,0,0,5,1
2,0.53,2,136,3,0,1,0,7,1
0,0.43,2,238,3,0,0,0,1,0
3,0.6,4,200,4,0,0,0,0,0
2,0.93,3,162,5,0,0,0,4,0
2,0.57,3,192,3,0,0,0,6,1
0,0.9,6,254,4,0,1,0,6,0
4,0.82,4,208,2,0,0,0,4,1
2,0.95,4,201,3,0,0,0,6,1
2,0.76,6,237,5,0,0,0,4,2
3,0.49,3,191,3,0,0,0,2,1
4,0.96,4,167,3,0,0,0,4,2
1,0.51,6,194,4,1,0,0,0,1
4,1.0,3,201,4,0,0,0,3,1
2,0.49,2,138,3,0,1,0,6,0
0,0.95,5,286,4,0,1,0,0,2
4,0.88,5,256,2,0,0,0,6,1
4,0.58,3,135,3,0,0,0,2,0
2,0.88,5,131,6,0,0,0,8,0
4,0.94,4,189,3,0,0,1,8,1
2,0.78,2,198,2,0,1,0,6,1
0,0.87,6,254,5,0,1,0,4,0
4,0.94,3,225,4,0,0,0,1,1
3,0.91,3,154,10,0,0,0,7,2
2,0.5,5,242,2,0,0,0,8,0
3,0.75,4,170,3,0,0,0,4,1
4,0.76,3,270,2,1,0,0,3,0
4,0.65,5,195,6,0,1,0,4,0
4,0.72,3,150,2,1,0,0,6,0
4,0.69,4,147,3,0,0,0,8,1
4,0.81,4,179,3,0,0,0,5,2
5,0.78,3,135,3,0,0,0,8,1
4,0.59,5,158,3,0,0,0,8,0
5,0.58,3,112,2,0,0,0,8,2
3,0.85,4,250,3,1,0,1,3,0
4,0.81,3,141,3,0,0,0,4,1
0,0.77,7,291,4,0,1,0,9,0
3,0.68,3,254,4,0,0,0,8,0
4,0.99,4,262,6,0,1,0,9,1
4,0.9,5,267,5,0,1,0,6,1
2,0.39,3,175,3,0,0,0,8,1
4,0.75,3,230,4,1,0,0,9,1
4,0.89,2,160,4,0,0,0,4,0
4,0.89,5,152,3,0,0,0,4,1
3,0.67,5,250,2,0,0,0,7,0
3,0.86,4,168,2,0,0,0,7,1
3,0.98,4,146,10,0,0,0,6,0
4,0.82,4,254,5,1,1,0,8,1
5,0.6,2,249,3,0,0,0,6,0
4,0.5,4,152,3,1,0,0,0,0
3,0.37,3,170,6,0,0,0,2,0
4,0.86,5,223,5,1,1,0,7,1
4,0.66,3,160,3,0,0,0,4,1
4,0.69,2,198,3,0,0,0,6,0
5,0.63,5,258,2,0,0,0,2,1
4,0.89,4,275,3,0,0,0,2,1
3,0.92,3,222,4,0,0,0,8,1
2,0.51,2,149,3,1,1,0,9,1
2,0.49,3,104,7,0,0,0,7,2
2,0.55,3,225,2,0,0,0,6,0
1,0.9,5,234,3,1,0,0,8,0
3,0.77,4,145,3,1,0,0,4,0
2,0.5,2,152,3,0,1,0,5,1
4,0.99,4,152,4,0,0,0,6,1
2,0.49,2,148,3,0,1,0,8,0
3,0.46,2,100,6,1,0,1,3,1
4,0.62,5,144,3,0,0,0,6,0
4,0.5,4,125,3,0,0,0,6,0
4,0.85,5,240,6,1,1,0,3,1
2,0.69,4,180,3,1,0,0,9,0
4,0.59,5,201,3,0,0,0,0,0
2,0.72,3,242,3,0,0,0,6,0
2,0.7,4,219,3,0,0,0,1,1
2,0.51,2,153,3,0,0,0,2,2
2,0.47,2,144,3,0,1,0,4,0
2,0.73,2,233,3,0,0,0,6,1
3,0.85,2,156,3,1,0,0,1,1
2,0.82,2,286,6,0,0,0,8,1
2,0.46,2,156,3,0,1,0,8,0
2,0.52,2,158,3,0,1,0,4,0
2,0.8,4,161,2,0,0,0,2,1
2,0.48,2,116,6,1,0,0,1,0
3,0.72,4,134,2,0,0,0,9,1
5,0.55,3,97,6,1,0,0,6,1
4,0.93,4,208,3,0,0,0,6,1
4,0.9,5,245,5,0,1,0,7,0
1,0.86,4,192,4,0,0,0,8,0
0,0.86,6,283,4,0,1,0,4,0
4,0.97,3,174,3,0,0,0,8,0
3,0.48,5,251,3,0,0,0,8,1
2,0.45,2,142,3,0,1,0,2,0
2,0.6,4,140,3,0,0,0,3,1
2,1.0,6,206,2,0,0,0,8,0
2,0.48,2,136,3,0,1,0,3,1
1,0.46,7,224,5,0,1,0,9,1
4,0.89,2,220,3,0,0,0,6,0
0,0.78,6,260,4,0,1,0,1,1
0,0.79,6,301,5,0,1,0,0,1
3,0.61,4,141,2,1,0,0,1,1
2,0.74,5,256,3,1,0,0,4,1
3,0.75,4,175,4,0,0,0,1,1
2,0.96,5,229,4,0,0,0,3,1
1,0.59,5,250,5,0,0,0,3,0
2,0.91,3,227,3,0,0,0,8,1
1,0.76,5,192,3,0,0,0,6,1
4,0.68,3,185,2,0,0,0,4,0
2,0.66,3,109,2,0,0,0,0,1
4,0.75,4,159,3,1,0,0,4,0
4,0.66,4,251,3,0,0,0,0,0
4,0.6,3,267,3,0,0,0,4,1
4,0.84,3,172,3,0,0,0,8,1
3,0.78,5,148,4,0,0,0,8,2
4,0.63,3,160,4,1,0,0,8,0
4,0.59,5,189,5,0,0,0,6,0
4,0.94,4,256,2,0,0,0,4,1
5,0.51,5,152,3,0,0,0,4,1
0,0.98,6,268,4,0,1,0,4,0
4,0.55,4,215,4,0,0,0,8,2
3,0.95,4,169,4,0,0,0,4,1
3,0.95,5,254,2,0,0,0,6,1
4,0.98,3,141,3,0,0,0,4,1
2,0.85,3,236,6,0,0,0,8,1
4,0.64,2,148,6,1,0,0,3,1
3,0.56,4,274,5,1,0,0,8,0
3,1.0,5,139,2,0,0,0,8,1
3,0.57,3,144,4,1,0,0,8,1
3,0.91,3,154,10,0,0,0,7,2
1,0.77,5,272,2,0,0,0,8,0
3,0.59,3,237,4,1,0,0,7,0
0,0.96,6,280,4,0,1,0,4,0
3,0.57,5,257,2,0,0,0,8,0
2,0.94,4,247,2,0,0,0,5,1
4,0.65,5,195,6,0,1,0,4,0
3,0.6,3,145,4,0,0,0,9,0
4,0.53,3,245,3,0,0,0,8,1
5,0.5,4,259,3,0,0,0,8,0
3,0.86,4,181,3,0,0,0,3,1
0,0.96,6,280,4,0,1,0,4,0
4,1.0,4,257,5,0,1,0,9,1
4,0.72,4,210,2,1,0,0,8,2
1,0.77,4,140,5,0,0,0,9,1
4,0.99,4,233,5,0,1,0,2,0
5,0.57,3,144,3,0,0,0,3,0
2,0.5,2,140,3,0,1,0,8,1
4,0.62,5,190,4,1,0,0,2,1
2,0.98,4,174,3,0,0,0,8,0
1,0.59,6,160,2,0,0,0,2,0
2,0.46,2,128,3,0,1,0,5,0
2,0.49,2,144,3,0,1,0,9,0
2,0.58,3,194,3,0,0,0,6,1
4,0.51,3,172,3,0,0,0,6,1
4,0.96,4,197,3,0,0,0,9,2
3,0.75,4,194,2,0,0,0,6,0
4,0.63,4,217,3,0,0,0,6,1
4,0.78,4,177,2,0,0,0,4,1
2,0.49,2,135,3,0,1,0,9,1
4,0.83,3,273,4,0,0,0,4,1
2,0.56,3,139,2,0,0,0,1,1
4,0.72,4,143,3,0,0,0,2,1
2,0.49,2,151,3,0,1,0,1,0
2,0.52,2,136,3,0,1,0,6,0
3,0.58,3,192,2,0,0,0,2,0
4,0.76,5,255,6,0,0,0,6,0
4,0.75,3,184,3,0,0,0,8,1
2,0.51,2,148,3,0,1,0,8,0
4,1.0,4,253,5,0,1,0,3,0
0,0.96,6,245,4,0,1,0,2,0
4,0.92,5,239,5,0,1,0,7,0
4,0.63,3,155,4,1,0,0,0,0
0,0.84,6,251,4,0,1,0,6,1
4,0.94,5,226,6,0,1,0,4,0
1,0.87,5,258,4,1,0,0,9,2
2,0.46,3,155,10,0,0,0,7,1
5,0.81,3,247,3,0,0,0,0,0
4,0.68,5,266,4,0,0,0,8,1
1,0.9,4,235,4,0,0,0,8,1
4,0.89,4,245,5,1,1,0,4,1
2,0.79,4,234,3,0,0,0,4,0
3,0.7,2,134,3,0,0,0,7,0
4,0.86,3,186,3,1,0,0,8,2
4,0.94,4,274,5,0,1,0,2,0
2,0.56,2,154,3,0,1,0,8,0
3,0.89,4,246,3,0,0,0,6,1
4,0.53,3,215,3,0,0,0,3,0
4,0.98,4,242,6,0,1,0,4,0
5,0.53,3,264,3,0,0,0,8,0
1,0.78,4,196,3,0,0,0,5,0
3,0.5,3,261,2,0,0,0,8,0
4,0.82,3,164,3,0,0,0,6,2
2,0.51,4,240,2,0,0,0,3,0
5,0.48,5,202,2,0,0,0,8,1
4,0.68,4,187,2,0,0,0,2,0
2,0.81,4,149,2,0,0,0,5,1
